ID,Name,Rating,Price,SkillsMoves,WeakFoot,Pace,Shooting,Passing,Dribbling,Defending,Phyiscality,Popularity,BaseStats,InGameStats,Revision,Position,WorkRate,Height,Club,Country,League,NationPic,ClubPic,PlayerPic
2225,Christian Gentner,78,650,2,4,38,75,73,70,75,78,24,409,2016,Normal,CM,H\H,"189cm|6'2""",VfB Stuttgart,Germany,Bundesliga,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/36.png,https://cdn.futbin.com/content/fifa19/img/players/158856.png?v=10
2226,Gonzalo Castro,78,650,3,4,68,69,79,79,69,67,21,431,2099,Normal,CM,M\M,"172cm|5'8""",VfB Stuttgart,Germany,Bundesliga,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/36.png,https://cdn.futbin.com/content/fifa19/img/players/167431.png?v=10
2227,Wahbi Khazri,78,450,4,4,75,79,76,78,44,68,32,420,1999,Normal,CF,M\M,"176cm|5'9""",AS Saint-Étienne,Tunisia,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/145.png,https://cdn.futbin.com/content/fifa19/img/clubs/1819.png,https://cdn.futbin.com/content/fifa19/img/players/194845.png?v=10
2228,Rémy Cabella,78,650,4,4,80,71,76,81,40,55,31,403,1939,Normal,CAM,M\L,"171cm|5'7""",AS Saint-Étienne,France,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/1819.png,https://cdn.futbin.com/content/fifa19/img/players/193476.png?v=10
2229,Neven Subotic,78,650,2,3,60,45,52,48,80,76,3,361,1747,Normal,CB,M\M,"193cm|6'4""",AS Saint-Étienne,Serbia,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/51.png,https://cdn.futbin.com/content/fifa19/img/clubs/1819.png,https://cdn.futbin.com/content/fifa19/img/players/183556.png?v=10
2230,Mathieu Debuchy,78,750,3,3,73,66,72,75,77,74,13,437,2105,Normal,RB,H\M,"176cm|5'9""",AS Saint-Étienne,France,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/1819.png,https://cdn.futbin.com/content/fifa19/img/players/158626.png?v=10
2231,Fernando Belluschi,78,550,4,4,70,74,79,77,65,71,17,436,2136,Normal,CAM,H\M,"173cm|5'8""",San Lorenzo de Almagro,Argentina,SAF,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/1013.png,https://cdn.futbin.com/content/fifa19/img/players/143587.png?v=10
2232,Niclas Füllkrug,78,800,3,4,67,78,62,72,38,77,27,394,1873,Normal,ST,H\M,"189cm|6'2""",Hannover 96,Germany,Bundesliga,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/485.png,https://cdn.futbin.com/content/fifa19/img/players/205431.png?v=10
2233,Hilton,78,1.5K,3,3,36,51,66,65,79,71,4,368,1822,Normal,CB,M\M,"180cm|5'11""",Montpellier Hérault SC,Brazil,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/70.png,https://cdn.futbin.com/content/fifa19/img/players/153260.png?v=10
2234,Damien Da Silva,78,750,2,4,63,31,54,56,78,75,13,357,1675,Normal,CB,M\M,"184cm|6'0""",Stade Rennais FC,France,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/74.png,https://cdn.futbin.com/content/fifa19/img/players/179789.png?v=10
2235,Tomáš Koubek,78,400,1,2,78,76,71,79,22,77,14,403,740,Normal,GK,M\M,"197cm|6'6""",Stade Rennais FC,Czech Republic,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/12.png,https://cdn.futbin.com/content/fifa19/img/clubs/74.png,https://cdn.futbin.com/content/fifa19/img/players/200332.png?v=10
2236,Clément Grenier,78,550,4,4,57,77,80,78,60,69,1,421,2079,Normal,CAM,H\L,"186cm|6'1""",Stade Rennais FC,France,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/74.png,https://cdn.futbin.com/content/fifa19/img/players/187924.png?v=10
2237,Coke,78,1.1K,3,4,74,65,70,74,78,72,10,433,2045,Normal,RB,H\M,"177cm|5'10""",Levante UD,Spain,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/1853.png,https://cdn.futbin.com/content/fifa19/img/players/172316.png?v=10
2238,Enis Bardhi,78,800,4,4,69,78,79,80,64,55,49,425,2099,Normal,CM,H\M,"172cm|5'8""",Levante UD,FYR Macedonia,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/19.png,https://cdn.futbin.com/content/fifa19/img/clubs/1853.png,https://cdn.futbin.com/content/fifa19/img/players/237239.png?v=10
2239,Marcelo Barovero,78,500,1,3,76,75,69,77,35,82,7,414,866,Normal,GK,M\M,"182cm|6'0""",Monterrey,Argentina,LIGA Bancomer MX,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/1032.png,https://cdn.futbin.com/content/fifa19/img/players/142721.png?v=10
2240,Leonardo Pavoletti,78,800,3,3,64,75,49,69,37,75,31,369,1743,Normal,ST,H\M,"188cm|6'2""",Cagliari,Italy,Serie A TIM,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/1842.png,https://cdn.futbin.com/content/fifa19/img/players/205850.png?v=10
2241,Lucas Castro,78,650,4,3,76,67,78,80,62,67,16,430,2080,Normal,CM,H\M,"180cm|5'11""",Cagliari,Argentina,Serie A TIM,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/1842.png,https://cdn.futbin.com/content/fifa19/img/players/205633.png?v=10
2242,Johan Mojica,78,700,3,2,90,65,74,76,71,71,56,447,2065,Normal,LWB,H\M,"185cm|6'1""",Girona FC,Colombia,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/56.png,https://cdn.futbin.com/content/fifa19/img/clubs/110062.png,https://cdn.futbin.com/content/fifa19/img/players/214026.png?v=10
2243,Pere Pons,78,900,3,3,67,62,73,75,70,73,13,420,1965,Normal,CM,M\H,"177cm|5'10""",Girona FC,Spain,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/110062.png,https://cdn.futbin.com/content/fifa19/img/players/211706.png?v=10
2244,Hans Vanaken,78,700,4,5,51,73,80,75,61,72,28,412,1985,Normal,CAM,H\H,"195cm|6'5""",Club Brugge KV,Belgium,Belgium Pro League,https://cdn.futbin.com/content/fifa19/img/nation/7.png,https://cdn.futbin.com/content/fifa19/img/clubs/231.png,https://cdn.futbin.com/content/fifa19/img/players/200155.png?v=10
2245,Marvelous Nakamba,78,700,3,2,76,50,63,73,77,84,38,423,1951,Normal,CDM,M\H,"176cm|5'9""",Club Brugge KV,Zimbabwe,Belgium Pro League,https://cdn.futbin.com/content/fifa19/img/nation/148.png,https://cdn.futbin.com/content/fifa19/img/clubs/231.png,https://cdn.futbin.com/content/fifa19/img/players/222994.png?v=10
2246,Raúl Jiménez,78,650,4,4,73,76,69,73,46,77,36,414,1976,Normal,ST,H\H,"188cm|6'2""",Wolverhampton Wanderers,Mexico,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/83.png,https://cdn.futbin.com/content/fifa19/img/clubs/110.png,https://cdn.futbin.com/content/fifa19/img/players/204838.png?v=10
2247,Leander Dendoncker,78,3.9K,2,4,65,71,76,68,77,84,15,441,2094,Normal,CB,H\H,"189cm|6'2""",Wolverhampton Wanderers,Belgium,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/7.png,https://cdn.futbin.com/content/fifa19/img/clubs/110.png,https://cdn.futbin.com/content/fifa19/img/players/212501.png?v=10
2248,Diogo Jota,78,650,4,4,81,74,69,83,51,74,49,432,2062,Normal,LW,H\H,"178cm|5'10""",Wolverhampton Wanderers,Portugal,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/38.png,https://cdn.futbin.com/content/fifa19/img/clubs/110.png,https://cdn.futbin.com/content/fifa19/img/players/224458.png?v=10
2249,David Soria,78,500,1,3,81,73,66,75,49,81,2,425,927,Normal,GK,M\M,"192cm|6'4""",Getafe CF,Spain,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/1860.png,https://cdn.futbin.com/content/fifa19/img/players/223952.png?v=10
2250,Loïc Rémy,78,650,4,3,75,77,65,75,37,69,40,398,1912,Normal,ST,M\M,"185cm|6'1""",LOSC Lille,France,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/65.png,https://cdn.futbin.com/content/fifa19/img/players/179527.png?v=10
2251,José Fonte,78,500,2,3,40,35,52,60,77,69,11,333,1597,Normal,CB,M\H,"187cm|6'2""",LOSC Lille,Portugal,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/38.png,https://cdn.futbin.com/content/fifa19/img/clubs/65.png,https://cdn.futbin.com/content/fifa19/img/players/171791.png?v=10
2252,André Schürrle,78,850,3,4,78,80,73,77,47,70,37,425,2065,Normal,LM,H\H,"184cm|6'0""",Fulham,Germany,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/144.png,https://cdn.futbin.com/content/fifa19/img/players/193130.png?v=10
2253,André Carrillo,78,400,4,4,84,73,71,81,32,67,25,408,1935,Normal,RM,H\M,"181cm|5'11""",Al Hilal,Peru,Saudi Professional League,https://cdn.futbin.com/content/fifa19/img/nation/59.png,https://cdn.futbin.com/content/fifa19/img/clubs/605.png,https://cdn.futbin.com/content/fifa19/img/players/203299.png?v=10
2254,Christopher Schindler,78,1.1K,2,3,62,32,57,55,79,74,8,359,1697,Normal,CB,M\M,"189cm|6'2""",Huddersfield Town,Germany,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/1939.png,https://cdn.futbin.com/content/fifa19/img/players/200607.png?v=10
2255,Elías Hernández,78,500,4,3,75,73,76,80,47,60,20,411,1984,Normal,RM,M\L,"171cm|5'7""",Cruz Azul,Mexico,LIGA Bancomer MX,https://cdn.futbin.com/content/fifa19/img/nation/83.png,https://cdn.futbin.com/content/fifa19/img/clubs/1878.png,https://cdn.futbin.com/content/fifa19/img/players/186302.png?v=10
2256,Romain Alessandrini,78,1.3K,4,4,89,77,74,81,48,65,111,434,2073,Normal,RM,H\M,"173cm|5'8""",LA Galaxy,France,Major League Soccer,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/697.png,https://cdn.futbin.com/content/fifa19/img/players/184575.png?v=10
2257,Pablo Hernández,78,450,3,3,68,70,74,76,64,77,14,429,2037,Normal,CM,H\L,"185cm|6'1""",Independiente,Chile,SAF,https://cdn.futbin.com/content/fifa19/img/nation/55.png,https://cdn.futbin.com/content/fifa19/img/clubs/110093.png,https://cdn.futbin.com/content/fifa19/img/players/199827.png?v=10
2258,Jurado,78,800,3,4,69,76,79,79,32,56,23,391,1907,Normal,RM,M\L,"176cm|5'9""",Al Ahli,Spain,Saudi Professional League,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/112387.png,https://cdn.futbin.com/content/fifa19/img/players/159171.png?v=10
2259,Omar Al Soma,78,400,3,4,72,79,68,72,39,82,12,412,1964,Normal,ST,H\L,"190cm|6'3""",Al Ahli,Syria,Saudi Professional League,https://cdn.futbin.com/content/fifa19/img/nation/186.png,https://cdn.futbin.com/content/fifa19/img/clubs/112387.png,https://cdn.futbin.com/content/fifa19/img/players/223627.png?v=10
2260,Itumeleng Khune,78,400,1,5,75,74,90,80,35,76,25,430,1019,Normal,GK,M\M,"181cm|5'11""",Kaizer Chiefs,South Africa,South African FL,https://cdn.futbin.com/content/fifa19/img/nation/140.png,https://cdn.futbin.com/content/fifa19/img/clubs/110929.png,https://cdn.futbin.com/content/fifa19/img/players/165247.png?v=10
2261,Fayçal Fajr,78,400,3,4,64,73,79,76,72,66,17,430,2055,Normal,CM,H\M,"178cm|5'10""",Stade Malherbe Caen,Morocco,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/129.png,https://cdn.futbin.com/content/fifa19/img/clubs/210.png,https://cdn.futbin.com/content/fifa19/img/players/205083.png?v=10
2262,Lisandro López,78,700,4,4,80,77,71,78,46,72,56,424,2056,Normal,ST,H\H,"174cm|5'9""",Racing Club,Argentina,SAF,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/101085.png,https://cdn.futbin.com/content/fifa19/img/players/142707.png?v=10
2263,Karim El Ahmadi,78,400,3,2,64,62,73,75,73,77,8,424,2048,Normal,CDM,M\M,"181cm|5'11""",Al Ittihad,Morocco,Saudi Professional League,https://cdn.futbin.com/content/fifa19/img/nation/129.png,https://cdn.futbin.com/content/fifa19/img/clubs/607.png,https://cdn.futbin.com/content/fifa19/img/players/162329.png?v=10
2264,Guillaume Hoarau,78,1.8K,3,2,47,79,70,69,45,78,1,388,1872,CL,ST,M\L,"192cm|6'4""",BSC Young Boys,France,Raiffeisen Super League,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/900.png,https://cdn.futbin.com/content/fifa19/img/players/156432.png?v=10
2265,Miralem Sulejmani,78,900,3,3,86,73,74,81,32,58,0,404,1912,CL,LM,M\M,"178cm|5'10""",BSC Young Boys,Serbia,Raiffeisen Super League,https://cdn.futbin.com/content/fifa19/img/nation/51.png,https://cdn.futbin.com/content/fifa19/img/clubs/900.png,https://cdn.futbin.com/content/fifa19/img/players/179560.png?v=10
2266,Enes Ünal,78,550,4,4,74,80,62,75,36,69,29,396,1874,Normal,ST,M\M,"185cm|6'1""",R. Valladolid CF,Turkey,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/48.png,https://cdn.futbin.com/content/fifa19/img/clubs/462.png,https://cdn.futbin.com/content/fifa19/img/players/223197.png?v=10
2267,Mehdi Carcela-Gonzalez,78,700,4,3,85,73,71,84,34,56,69,403,1947,Normal,RM,H\L,"176cm|5'9""",Standard de Liège,Morocco,Belgium Pro League,https://cdn.futbin.com/content/fifa19/img/nation/129.png,https://cdn.futbin.com/content/fifa19/img/clubs/232.png,https://cdn.futbin.com/content/fifa19/img/players/184089.png?v=10
2268,Marcos Díaz,78,450,1,2,76,73,62,80,39,82,16,412,803,Normal,GK,M\M,"187cm|6'2""",Club Atlético Huracán,Argentina,SAF,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/111711.png,https://cdn.futbin.com/content/fifa19/img/players/226379.png?v=10
2269,José Sand,78,2.2K,3,4,43,80,63,73,40,70,22,369,1882,Normal,ST,M\L,"182cm|6'0""",Deportivo Cali,Argentina,Liga Dimayor,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/101102.png,https://cdn.futbin.com/content/fifa19/img/players/152912.png?v=10
2270,Miguel Lopes,78,450,3,4,77,50,72,73,75,79,11,426,2003,Normal,RB,H\M,"182cm|6'0""",Akhisar Belediyespor,Portugal,Süper Lig,https://cdn.futbin.com/content/fifa19/img/nation/38.png,https://cdn.futbin.com/content/fifa19/img/clubs/111340.png,https://cdn.futbin.com/content/fifa19/img/players/188840.png?v=10
2271,Nicolás Pareja,78,1K,2,3,34,60,70,64,79,65,21,372,1892,Normal,CB,M\M,"181cm|5'11""",Club Atlas,Argentina,LIGA Bancomer MX,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/101114.png,https://cdn.futbin.com/content/fifa19/img/players/165501.png?v=10
2272,Tiago Volpi,78,4.6K,1,2,83,69,62,82,59,77,11,432,1055,Normal,GK,M\M,"185cm|6'1""",Querétaro,Brazil,LIGA Bancomer MX,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/110150.png,https://cdn.futbin.com/content/fifa19/img/players/209307.png?v=10
2273,Zlatko Junuzovic,78,400,3,4,72,73,79,81,67,74,18,446,2196,Normal,CM,H\H,"172cm|5'8""",FC Red Bull Salzburg,Austria,Österreichische Fußball-Bundesliga,https://cdn.futbin.com/content/fifa19/img/nation/4.png,https://cdn.futbin.com/content/fifa19/img/clubs/191.png,https://cdn.futbin.com/content/fifa19/img/players/173474.png?v=10
2274,Marco Sportiello,78,500,1,2,80,76,68,81,48,77,13,430,918,Normal,GK,M\M,"192cm|6'4""",Frosinone,Italy,Serie A TIM,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/111657.png,https://cdn.futbin.com/content/fifa19/img/players/216065.png?v=10
2275,Petros,78,700,4,3,73,65,72,76,67,77,16,430,2009,Normal,CM,M\H,"181cm|5'11""",Al Nassr,Brazil,Saudi Professional League,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/112139.png,https://cdn.futbin.com/content/fifa19/img/players/222709.png?v=10
2276,Nordin Amrabat,78,400,3,2,79,75,75,79,53,74,16,435,2070,Normal,LM,H\M,"180cm|5'11""",Al Nassr,Morocco,Saudi Professional League,https://cdn.futbin.com/content/fifa19/img/nation/129.png,https://cdn.futbin.com/content/fifa19/img/clubs/112139.png,https://cdn.futbin.com/content/fifa19/img/players/183108.png?v=10
2277,Lukas Podolski,78,700,4,3,75,81,75,76,46,76,28,429,2072,Normal,CAM,M\L,"182cm|6'0""",Vissel Kobe,Germany,Meiji Yasuda J1 League,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/101146.png,https://cdn.futbin.com/content/fifa19/img/players/150516.png?v=10
2278,Santiago García,78,450,3,4,66,80,62,72,27,84,44,391,1901,Normal,ST,H\L,"181cm|5'11""",Godoy Cruz,Uruguay,SAF,https://cdn.futbin.com/content/fifa19/img/nation/60.png,https://cdn.futbin.com/content/fifa19/img/clubs/111706.png,https://cdn.futbin.com/content/fifa19/img/players/204385.png?v=10
2279,Cláudio Ramos,78,400,1,3,81,76,65,80,50,74,19,426,945,Normal,GK,M\M,"183cm|6'0""",Tondela,Portugal,Liga NOS,https://cdn.futbin.com/content/fifa19/img/nation/38.png,https://cdn.futbin.com/content/fifa19/img/clubs/112516.png,https://cdn.futbin.com/content/fifa19/img/players/198513.png?v=10
2280,Keisuke Honda,78,700,4,3,76,73,80,81,53,65,22,428,2102,Normal,RM,M\H,"182cm|6'0""",Melbourne Victory,Japan,Hyundai A-League,https://cdn.futbin.com/content/fifa19/img/nation/163.png,https://cdn.futbin.com/content/fifa19/img/clubs/111397.png,https://cdn.futbin.com/content/fifa19/img/players/186581.png?v=10
2281,Denys Garmash,78,550,4,3,63,72,74,75,72,78,15,434,1999,Normal,CM,H\H,"186cm|6'1""",FC Dynamo Kyiv,Ukraine,Ukrayina Liha,https://cdn.futbin.com/content/fifa19/img/nation/49.png,https://cdn.futbin.com/content/fifa19/img/clubs/101047.png,https://cdn.futbin.com/content/fifa19/img/players/206411.png?v=10
2282,Graziano Pellè,78,500,3,4,48,75,61,64,34,85,19,367,1786,Normal,ST,H\L,"193cm|6'4""",Shandong Luneng Taishan,Italy,CSL,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/111724.png,https://cdn.futbin.com/content/fifa19/img/players/164376.png?v=10
2283,Hernanes,78,700,4,5,61,68,82,75,66,68,24,420,2075,Normal,CM,M\M,"180cm|5'11""",Hebei China Fortune FC,Brazil,CSL,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/112978.png,https://cdn.futbin.com/content/fifa19/img/players/180432.png?v=10
2284,Elkeson,78,750,4,4,81,77,74,76,47,75,25,430,2081,Normal,ST,H\M,"180cm|5'11""",Shanghai SIPG FC,Brazil,CSL,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/112540.png,https://cdn.futbin.com/content/fifa19/img/players/192598.png?v=10
2285,Giovanni Moreno,78,500,4,3,75,76,74,79,54,79,11,437,2114,Normal,CAM,H\M,"192cm|6'4""",Shanghai Greenland Shenhua FC,Colombia,CSL,https://cdn.futbin.com/content/fifa19/img/nation/56.png,https://cdn.futbin.com/content/fifa19/img/clubs/110955.png,https://cdn.futbin.com/content/fifa19/img/players/196147.png?v=10
2286,Loren,78,1.4K,3,3,65,82,56,76,32,57,40,368,1738,Normal,ST,M\M,"188cm|6'2""",Real Betis,Spain,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/449.png,https://cdn.futbin.com/content/fifa19/img/players/242348.png?v=10
2287,Vinícius Júnior,78,10.75K,5,4,94,73,65,82,30,61,127,405,1893,CL,LW,H\M,"177cm|5'10""",Real Madrid,Brazil,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/243.png,https://cdn.futbin.com/content/fifa19/img/players/238794.png?v=10
2288,Eric Maxim Choupo-Moting,78,1.7K,4,4,78,74,70,81,39,72,4,414,1931,CL,LM,M\M,"191cm|6'3""",Paris Saint-Germain,Cameroon,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/103.png,https://cdn.futbin.com/content/fifa19/img/clubs/73.png,https://cdn.futbin.com/content/fifa19/img/players/183569.png?v=10
2289,Erick Gutiérrez,78,0,4,2,78,72,75,75,71,69,0,440,2040,CL,CM,H\M,"181cm|5'11""",PSV,Mexico,Eredivisie,https://cdn.futbin.com/content/fifa19/img/nation/83.png,https://cdn.futbin.com/content/fifa19/img/clubs/247.png,https://cdn.futbin.com/content/fifa19/img/players/220854.png?v=10
2290,Jonathan Bamba,78,20K,3,3,86,78,72,79,38,68,31,401,1920,IF,LM,M\M,"175cm|5'9""",LOSC Lille,France,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/65.png,https://cdn.futbin.com/content/fifa19/img/players/225085.png?v=10
2291,Jesús Imaz,78,41K,3,4,80,75,70,76,36,68,0,405,1890,IF,CAM,H\M,"174cm|5'9""",Wisła Kraków,Spain,Ekstraklasa,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/1873.png,https://cdn.futbin.com/content/fifa19/img/players/224146.png?v=10
2292,Pedro Aquino,78,19.75K,2,3,81,60,72,81,74,76,17,444,2088,IF,CM,M\H,"174cm|5'9""",Club León,Peru,LIGA Bancomer MX,https://cdn.futbin.com/content/fifa19/img/nation/59.png,https://cdn.futbin.com/content/fifa19/img/clubs/110781.png,https://cdn.futbin.com/content/fifa19/img/players/236264.png?v=10
